timestamp,load_MW,temp_C,price_DA_EUR_MWh,solar_MW,clouds_pct
2014-12-31 23:00:00+00:00,25385.0,-2.6749999999999545,50.1,49.0,0
2015-01-01 00:00:00+00:00,24382.0,-2.6749999999999545,48.1,50.0,0
2015-01-01 01:00:00+00:00,22734.0,-3.463999999999998,47.33,50.0,0
2015-01-01 02:00:00+00:00,21286.0,-3.463999999999998,42.27,50.0,0
2015-01-01 03:00:00+00:00,20264.0,-3.463999999999998,38.41,42.0,0
2015-01-01 04:00:00+00:00,19905.0,-2.8579999999999472,35.72,34.0,0
2015-01-01 05:00:00+00:00,20010.0,-2.8579999999999472,35.13,34.0,0
2015-01-01 06:00:00+00:00,20377.0,-2.8579999999999472,36.22,35.0,0
2015-01-01 07:00:00+00:00,20094.0,1.4510000000000218,32.4,54.0,0
2015-01-01 08:00:00+00:00,20637.0,1.4510000000000218,36.6,743.0,0
2015-01-01 09:00:00+00:00,22250.0,1.4510000000000218,43.1,2019.0,0
2015-01-01 10:00:00+00:00,23547.0,11.674000000000037,45.14,3197.0,0
2015-01-01 11:00:00+00:00,24133.0,11.674000000000037,45.14,3885.0,0
2015-01-01 12:00:00+00:00,24713.0,11.674000000000037,47.35,4007.0,0
2015-01-01 13:00:00+00:00,24672.0,11.900656249999995,47.35,3973.0,0
2015-01-01 14:00:00+00:00,23528.0,12.127343750000025,43.61,3818.0,0
2015-01-01 15:00:00+00:00,23118.0,7.874000000000024,44.91,3088.0,0
2015-01-01 16:00:00+00:00,23606.0,9.594000000000053,48.1,1467.0,0
2015-01-01 17:00:00+00:00,26447.0,6.83400000000006,58.02,404.0,0
2015-01-01 18:00:00+00:00,28020.0,4.726187500000037,61.01,139.0,0
2015-01-01 19:00:00+00:00,29014.0,1.857500000000016,62.69,100.0,0
2015-01-01 20:00:00+00:00,29571.0,-0.3589999999999804,60.41,75.0,0
2015-01-01 21:00:00+00:00,29031.0,-0.3589999999999804,58.15,74.0,0
2015-01-01 22:00:00+00:00,26798.0,-1.9209999999999356,53.6,56.0,0
2015-01-01 23:00:00+00:00,27070.0,-1.9209999999999356,10.0,54.0,0
2015-01-02 00:00:00+00:00,24935.0,-1.9209999999999356,7.0,54.0,0
2015-01-02 01:00:00+00:00,23214.0,-2.48599999999999,5.0,54.0,0
2015-01-02 02:00:00+00:00,22540.0,-2.48599999999999,4.0,53.0,0
2015-01-02 03:00:00+00:00,22096.0,-2.48599999999999,4.0,53.0,0
2015-01-02 04:00:00+00:00,22066.0,-2.8729999999999905,4.8,63.0,0
2015-01-02 05:00:00+00:00,22275.0,-2.8729999999999905,5.0,55.0,0
2015-01-02 06:00:00+00:00,23025.0,-2.8729999999999905,7.04,54.0,0
2015-01-02 07:00:00+00:00,23699.0,1.2800000000000296,7.04,116.0,0
2015-01-02 08:00:00+00:00,25834.0,1.2800000000000296,7.88,1039.0,0
2015-01-02 09:00:00+00:00,27927.0,1.2800000000000296,10.71,2373.0,0
2015-01-02 10:00:00+00:00,29072.0,12.44500000000005,10.0,3699.0,0
2015-01-02 11:00:00+00:00,29071.0,13.15400000000011,7.04,4154.0,0
2015-01-02 12:00:00+00:00,29439.0,12.44500000000005,7.0,4074.0,0
2015-01-02 13:00:00+00:00,29241.0,14.133312500000043,6.33,3851.0,0
2015-01-02 14:00:00+00:00,27973.0,14.403687500000046,5.0,3619.0,0
2015-01-02 15:00:00+00:00,27320.0,9.27000000000004,6.21,3024.0,0
2015-01-02 16:00:00+00:00,27157.0,11.341656250000028,9.98,2053.0,0
2015-01-02 17:00:00+00:00,29045.0,8.009343750000028,33.15,769.0,0
2015-01-02 18:00:00+00:00,31967.0,4.395000000000039,50.0,266.0,0
2015-01-02 19:00:00+00:00,33266.0,2.5570000000000164,52.01,165.0,0
2015-01-02 20:00:00+00:00,33668.0,0.4370000000000118,50.01,137.0,0
2015-01-02 21:00:00+00:00,32426.0,0.4370000000000118,45.8,137.0,0
2015-01-02 22:00:00+00:00,29705.0,-0.8169999999999504,41.74,137.0,0
2015-01-02 23:00:00+00:00,25564.0,-0.8169999999999504,35.62,62.0,0
2015-01-03 00:00:00+00:00,23584.0,-0.8169999999999504,27.1,62.0,0
2015-01-03 01:00:00+00:00,22194.0,-1.1829999999999927,25.0,61.0,8
2015-01-03 02:00:00+00:00,21296.0,-1.1829999999999927,20.01,61.0,8
2015-01-03 03:00:00+00:00,21145.0,-1.1829999999999927,17.1,61.0,8
2015-01-03 04:00:00+00:00,21316.0,-1.1809999999999832,17.22,61.0,12
2015-01-03 05:00:00+00:00,21674.0,-1.1809999999999832,20.14,61.0,12
2015-01-03 06:00:00+00:00,22127.0,-1.1809999999999832,19.87,63.0,12
2015-01-03 07:00:00+00:00,22756.0,2.677000000000021,20.22,233.0,0
2015-01-03 08:00:00+00:00,24654.0,2.677000000000021,25.22,820.0,0
2015-01-03 09:00:00+00:00,26454.0,2.677000000000021,25.13,1665.0,0
2015-01-03 10:00:00+00:00,26959.0,14.81800000000004,27.1,2488.0,0
2015-01-03 11:00:00+00:00,26716.0,14.81800000000004,28.71,3218.0,0
2015-01-03 12:00:00+00:00,26802.0,14.81800000000004,25.0,3695.0,0
2015-01-03 13:00:00+00:00,26416.0,14.81800000000004,23.68,3780.0,0
2015-01-03 14:00:00+00:00,25362.0,17.173000000000002,14.87,3370.0,0
2015-01-03 15:00:00+00:00,24770.0,15.034250000000045,11.7,2692.0,0
2015-01-03 16:00:00+00:00,24501.0,14.44731250000001,19.52,1931.0,0
2015-01-03 17:00:00+00:00,24992.0,11.532687500000009,25.13,1015.0,0
2015-01-03 18:00:00+00:00,27964.0,8.617999999999995,39.71,502.0,0
2015-01-03 19:00:00+00:00,29694.0,4.352000000000032,44.0,355.0,0
2015-01-03 20:00:00+00:00,29874.0,4.352000000000032,41.21,291.0,0
2015-01-03 21:00:00+00:00,28979.0,4.352000000000032,35.69,207.0,0
2015-01-03 22:00:00+00:00,26863.0,3.018000000000029,30.23,117.0,0
2015-01-03 23:00:00+00:00,25254.0,3.018000000000029,24.65,692.0,0
2015-01-04 00:00:00+00:00,23620.0,3.018000000000029,20.2,684.0,0
2015-01-04 01:00:00+00:00,22606.0,2.0930000000000177,19.16,648.0,0
2015-01-04 02:00:00+00:00,22191.0,2.0930000000000177,21.9,640.0,0
2015-01-04 03:00:00+00:00,21929.0,2.0930000000000177,14.9,563.0,0
2015-01-04 04:00:00+00:00,22195.0,1.629000000000019,24.65,372.0,0
2015-01-04 05:00:00+00:00,24035.0,1.629000000000019,28.01,179.0,0
2015-01-04 06:00:00+00:00,26807.0,1.629000000000019,27.51,129.0,0
2015-01-04 07:00:00+00:00,28316.0,4.611000000000047,33.96,357.0,0
2015-01-04 08:00:00+00:00,29871.0,4.611000000000047,38.0,1634.0,0
2015-01-04 09:00:00+00:00,30585.0,4.611000000000047,37.17,3830.0,0
2015-01-04 10:00:00+00:00,30772.0,4.611000000000047,35.01,4937.0,0
2015-01-04 11:00:00+00:00,30685.0,15.786,38.0,5302.0,0
2015-01-04 12:00:00+00:00,30429.0,15.786,38.12,5590.0,0
2015-01-04 13:00:00+00:00,28741.0,16.15500000000003,30.4,5668.0,0
2015-01-04 14:00:00+00:00,28249.0,16.524000000000115,27.58,5593.0,0
2015-01-04 15:00:00+00:00,28105.0,16.59200000000004,27.56,5316.0,0
2015-01-04 16:00:00+00:00,27908.0,12.063500000000031,27.5,4907.0,0
2015-01-04 17:00:00+00:00,27577.0,7.535000000000025,26.53,4200.0,0
2015-01-04 18:00:00+00:00,27418.0,4.907000000000039,30.0,2911.0,0
2015-01-04 19:00:00+00:00,28604.0,2.279000000000053,39.7,1392.0,0
2015-01-04 20:00:00+00:00,30346.0,2.279000000000053,40.48,748.0,0
2015-01-04 21:00:00+00:00,28190.0,2.279000000000053,37.97,696.0,0
2015-01-04 22:00:00+00:00,26270.0,1.36850000000004,28.0,672.0,0
2015-01-04 23:00:00+00:00,25069.0,0.4580000000000268,43.49,691.0,0
2015-01-05 00:00:00+00:00,23390.0,0.4580000000000268,35.5,668.0,0
2015-01-05 01:00:00+00:00,21988.0,0.40300000000002,35.2,662.0,0
2015-01-05 02:00:00+00:00,21182.0,0.40300000000002,35.2,,0
2015-01-05 03:00:00+00:00,20778.0,0.40300000000002,30.6,570.0,0
2015-01-05 04:00:00+00:00,20309.0,0.4640000000000555,30.6,428.0,0
2015-01-05 05:00:00+00:00,20252.0,0.4640000000000555,30.6,243.0,0
2015-01-05 06:00:00+00:00,19964.0,0.4640000000000555,30.0,155.0,0
2015-01-05 07:00:00+00:00,20796.0,3.911000000000002,30.6,500.0,0
2015-01-05 08:00:00+00:00,22478.0,3.911000000000002,35.3,1333.0,0
2015-01-05 09:00:00+00:00,23834.0,3.759000000000015,35.2,2482.0,0
2015-01-05 10:00:00+00:00,24429.0,13.833000000000029,35.4,3339.0,0
2015-01-05 11:00:00+00:00,,13.833000000000029,35.5,,0
2015-01-05 12:00:00+00:00,,13.833000000000029,36.8,,0
2015-01-05 13:00:00+00:00,,14.908000000000015,32.5,,0
2015-01-05 14:00:00+00:00,,14.55200000000002,30.0,,0
2015-01-05 15:00:00+00:00,,11.762000000000114,30.0,,0
2015-01-05 16:00:00+00:00,,11.81165625,30.6,,0
2015-01-05 17:00:00+00:00,21888.0,9.427343750000034,42.01,2944.0,0
2015-01-05 18:00:00+00:00,22048.0,5.51400000000001,51.4,1971.0,0
2015-01-05 19:00:00+00:00,22858.0,2.6200000000000045,55.35,958.0,0
2015-01-05 20:00:00+00:00,25604.0,2.6200000000000045,62.0,605.0,0
2015-01-05 21:00:00+00:00,25381.0,2.6200000000000045,60.01,518.0,0
2015-01-05 22:00:00+00:00,23822.0,1.7404999999999973,57.6,394.0,0
2015-01-05 23:00:00+00:00,23711.0,0.8610000000000468,53.01,626.0,0
2015-01-06 00:00:00+00:00,22354.0,0.8610000000000468,45.65,624.0,0
2015-01-06 01:00:00+00:00,21546.0,-0.0079999999999813,44.04,616.0,0
2015-01-06 02:00:00+00:00,21171.0,-0.0079999999999813,43.58,582.0,0
2015-01-06 03:00:00+00:00,21042.0,-0.0079999999999813,43.98,576.0,0
2015-01-06 04:00:00+00:00,21618.0,-0.8249999999999886,44.91,499.0,8
2015-01-06 05:00:00+00:00,23433.0,-0.8249999999999886,51.0,415.0,8
2015-01-06 06:00:00+00:00,25885.0,-0.8249999999999886,55.76,412.0,8
2015-01-06 07:00:00+00:00,28456.0,2.3950000000000387,59.95,1168.0,8
2015-01-06 08:00:00+00:00,29708.0,2.3950000000000387,60.5,3018.0,8
2015-01-06 09:00:00+00:00,30887.0,2.3950000000000387,61.29,4129.0,8
2015-01-06 10:00:00+00:00,31409.0,12.52600000000001,61.69,4642.0,0
2015-01-06 11:00:00+00:00,31947.0,12.52600000000001,61.95,4976.0,0
2015-01-06 12:00:00+00:00,32078.0,13.25,61.29,5044.0,0
2015-01-06 13:00:00+00:00,31193.0,13.974000000000046,60.09,4887.0,0
2015-01-06 14:00:00+00:00,30542.0,13.974000000000046,60.5,4641.0,0
2015-01-06 15:00:00+00:00,30591.0,10.087000000000046,60.69,4279.0,4
2015-01-06 16:00:00+00:00,30799.0,6.2000000000000455,60.69,3824.0,8
2015-01-06 17:00:00+00:00,30481.0,6.823000000000036,58.9,3132.0,24
2015-01-06 18:00:00+00:00,30147.0,5.240499999999997,57.0,2383.0,44
